11 15 22 33 44 55 66 77 88 99 
100 123 125 147 150 175 200 234 258 275 
300 321 325 369 400 425 456 475 500 575 
600 625 654 700 725 789 800 875 900 987 
1000 1003 1006 1009 1012 1015 1018 1021 1024 1027 
1030 1033 1036 1039 1042 1045 1048 1051 1054 1057 
1060 1063 1066 1069 1072 1075 1078 1081 1084 1087 
1090 1093 1096 1099 1102 1105 1108 1111 1114 1117 
1120 1123 1126 1129 1132 1135 1138 1141 1144 1147 
1150 1153 1156 1159 1162 1165 1168 1171 1174 1177 
1180 1183 1186 1189 1192 1195 1198 1201 1204 1207 
1210 1213 1216 1219 1222 1225 1228 1231 1234 1237 
1240 1243 1246 1249 1252 1255 1258 1261 1264 1267 
1270 1273 1276 1279 1282 1285 1288 1291 1294 1297 
1300 1303 1306 1309 1312 1315 1318 1321 1324 1327 
1330 1333 1336 1339 1342 1345 1348 1351 1354 1357 
